SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
18557145,UBS Group AG,UBS,CH0244767585,,,,,,,41.43,143434294322,1820872.61905,,,,,,,,595992000000,,53928000000,,,,,,,,,,,
424210,"UDR, Inc.",UDR,US9026531049,1641586000,285784000,451642000,471204000,27.15987,0.04036,37.31,12286431037,2382612.04762,-626432000,328773500,1015154000,-729370000,-70259000,978847000,,31966000,5762328000,4856589000,-37167000,832248000,-153351000,-25098000,-676141000,0.6184,0.17409,0.27513,0.093,1.04331,
1070710,UGI CORP /PA/,UGI,US9026811052,7332000000,1101000000,418000000,885000000,16.89521,0.02721,32.86,7062409409,1705888.21429,-3719000000,214917750,3613000000,-2512000000,-2034000000,1654000000,1271000000,1799000000,6954000000,4884000000,65000000,1252000000,-740000000,-2000000,-403000000,0.49277,0.15016,0.05701,0.08559,2.11722,
1253258,"UiPath, Inc.",PATH,US90364P1057,1496651000,-46352000,20168000,-172947000,320.34747,0.00778,11.82,6276675868,12502837.33333,-256534000,546596250,1240117000,-1286469000,-896643000,-31120000,,2030736000,0,1665703000,-109284000,334741000,-120188000,-478156000,-536434000,0.82859,-0.03097,0.01348,0.01211,-8.57532,-389826000
18538672,Unilever PLC,UL,US9047677045,,,,,,,62.42,157610333838,2314345.69048,,,,,,,,,,,,,,,,,,,,,
367644,UNION PACIFIC CORP,UNP,US9078181081,24393000000,9837000000,6935000000,11264000000,18.84306,0.10113,217.17,128791292945,4885175.90476,-9856000000,601725000,14537000000,-4700000000,,12268000000,2522000000,4183000000,32813000000,16258000000,616000000,9856000000,-3572000000,-4084000000,-6348000000,0.59595,0.40327,0.2843,0.42656,1.62422,
219075,"United Continental Holdings, Inc.",UAL,US9100471096,57986000000,5405000000,3314000000,,10.42365,0.04295,105.51,34156973238,5044329.42857,-38005000000,327400000,19981000000,-14576000000,-2108000000,,6735000000,20258000000,32786000000,13374000000,,9649000000,-7270000000,-751000000,-3961000000,0.34458,0.09321,0.05715,0.24779,,
18786337,United Microelectronics Corporation,UMC,US9108734057,,,,,,,6.9,86668943188,6444230.28571,,,,,,,10473628000,100786540000,,228916721000,900371000,48124267000,-21844280000,,,,,,,,
106423,UNITED PARCEL SERVICE INC,UPS,US9113121068,90313000000,8399000000,5730000000,9284000000,12.5058,0.08079,84.18,71348412464,8707083.02381,-67997000000,851250000,22316000000,-13917000000,,12071000000,1644000000,18850000000,28909000000,15777000000,-1517000000,7479000000,-3148000000,-1297000000,-4602000000,0.2471,0.093,0.06345,0.36319,1.62024,
367714,UNITEDHEALTH GROUP INC,UNH,US91324P1021,422818000000,30750000000,21296000000,49205000000,14.67755,0.06901,341.61,309387167036,18393303.35714,-334695000000,915000000,88123000000,-57373000000,,34977000000,5698000000,93699000000,79193000000,104784000000,5310000000,28958000000,-7487000000,-9790000000,-19148000000,0.20842,0.07273,0.05037,0.20324,2.31053,
1039024,Unity Software Inc.,U,US91332U1016,1779560000,-497487000,-433906000,-86565000,-42.88956,-0.0646,45.57,19254140156,12509230.2619,-455759000,408383500,1323801000,-1821288000,-952689000,-98581000,,2407776000,2233255000,3434075000,36610000,380672000,-40257000,70784000,61421000,0.74389,-0.27956,-0.24383,-0.12635,0.1995,-868599000
378233,Unum Group,UNM,US91529Y1064,12906600000,2126400000,1519100000,3050600000,8.89806,,75.1,12790524324,1565334.59524,,179987225,,,,2243400000,274600000,,0,10961100000,539000000,1577400000,889700000,-1168400000,-1405000000,,0.16475,0.1177,,2.00816,
1214646,UP Fintech Holding Ltd,TIGR,US91531W1062,391541429,139267857,60727920,548730316,437.54638,0.0095,11.05,30977995127,6087859.83333,,2404640854,,-252273572,-67808727,141892147,,6326871227,159505397,662123749,387981724,827978252,-8656745,103827422,103827422,,0.35569,0.1551,0.09172,9.03588,
1204606,"Upstart Holdings, Inc.",UPST,US91680M1071,961615000,318765000,-6353000,655348000,-997.55234,-0.00256,68.12,6554352585,6991810.42857,,93033617,,-642850000,-476199000,341097000,,1720964000,1428479000,722010000,314248000,-117078000,-260638000,36873000,518558000,,0.33149,-0.00661,-0.0088,-103.15567,
7962592,Uranium Energy Corp.,UEC,US9168961038,164389000,8979000,-6722849,72850000,-55.12243,-0.00911,12.24,5438833559,13037517.5,-114727198,364789621,49661802,-40682802,-20064000,10986000,,141440000,0,877213000,20543057,26809469,-131963070,123032940,123032989,0.3021,0.05462,-0.0409,-0.01064,-10.83618,
46954,URBAN OUTFITTERS INC,URBN,US9170471026,5832231000,556619000,475424000,326033000,13.48805,0.10092,70.09,6286926862,2023687.64286,-3752006000,91490100,2080225000,-1523606000,-1523606000,676892000,,1619312000,0,2580392000,-272043000,590066000,-279613000,-151007000,-188601000,0.35668,0.09544,0.08152,0.18424,0.68577,
365184,US Foods Holding Corp.,USFD,US9120081099,38652000000,1195000000,554000000,,33.20842,0.04017,78.79,17741271625,2109228.7619,-31928000000,233500000,6724000000,-5529000000,-5529000000,,118000000,4155000000,4831000000,4626000000,218000000,1426000000,-596000000,-918000000,-995000000,0.17396,0.03092,0.01433,0.11976,,
11794910,UWM Holdings Corporation,UWMC,US91823B1098,2120929000,778412000,14404000,-3256254000,0.89164,0.00092,6.72,10747415273,9018996.2619,-190277000,111374469,1930652000,-1152240000,-306620000,827189000,7341422000,12946845000,12073716000,1747982000,-3111611000,-5019238000,4514222000,,314847000,0.91029,0.36701,0.00679,0.00701,-226.06595,
330907,V F CORP,VFC,US9182041080,9496297000,429426000,-47238000,,-121.69478,-0.00465,14.76,5765499570,9209490.59524,-4369108000,389472750,5127189000,-4697763000,-4697763000,,978920000,4375516000,4539910000,1292283000,102736000,870836000,-92757000,-3045000,-925174000,0.53991,0.04522,-0.00497,-0.03655,,
18662206,Vale S.A.,VALE,US91912E1055,,,,,,,10.88,49384402340,32888536.33333,,,,,,,,,,,,,,,,,,,,,
410846,VALERO ENERGY CORP/TX,VLO,US91913Y1001,123779000000,2083000000,764000000,4031000000,67.42818,0.01285,163.67,50844370940,2577762.64286,-120640000000,314750000,3139000000,-1056000000,-981000000,4971000000,382000000,23804000000,10647000000,26947000000,-281000000,4253000000,-1712000000,-1431000000,-3376000000,0.02536,0.01683,0.00617,0.02835,5.27618,
1234800,VALLEY NATIONAL BANCORP,VLY,US9197941076,1922879000,532988000,425747000,,13.63136,0.00679,10.72,6000209109,7837699.52381,,541372343,,,,,162244000,,3122964000,7575421000,201037000,854658000,-5100591000,-7571000,4271408000,,0.27718,0.22141,0.0562,,
1059911,VALVOLINE INC,VVV,US92047W1018,1692000000,326000000,278000000,283500000,18.71329,0.10853,40.54,5153234965,1658669.28571,-1030300000,128325000,661700000,-335700000,-335700000,441400000,23800000,239000000,1079700000,313600000,-18300000,276600000,-96500000,-91400000,-177500000,0.39108,0.19267,0.1643,0.88648,1.01978,
908839,VARONIS SYSTEMS INC,VRNS,US9222801022,595168000,-121510000,-102934000,-88119000,-62.18052,,56.96,6382203329,1513303.38095,-110329000,112368144,484839000,-606349000,-391887000,-111163000,,818090000,0,367743000,18146000,136102000,-370354000,-86547000,278080000,0.81463,-0.20416,-0.17295,,0.85607,-214462000
199530,VEEVA SYSTEMS INC,VEEV,US9224751084,2968217000,799416000,809932000,,55.14368,0.10125,274.58,45005862210,1334341.59524,-724457000,162658000,2243760000,-1444344000,-713696000,839228000,,6994588000,0,6638539000,39669000,1349252000,-755297000,253001000,169840000,0.75593,0.26933,0.27287,0.122,,-730648000
398980,VENTAS INC,VTR,US92276F1003,5302339000,778901000,191210000,-901892000,152.15262,0.00722,67.34,30604090069,2535666.47619,-3062067000,432033000,2240272000,-1461371000,-172531000,2061185000,,979197000,13056312000,11921160000,-15809000,1441142000,-3053866000,2589995000,1588477000,0.42251,0.1469,0.03606,0.01604,-4.71676,
378235,Verisk Analytics,VRSK,US92345Y1064,2986500000,1312200000,916100000,1622200000,38.3439,0.19106,249.69,34885431109,1121006.78571,-914200000,140681848,2072300000,-760100000,-429700000,1630500000,17000000,1377400000,3250200000,312600000,-63500000,1240800000,-239400000,64300000,11200000,0.69389,0.43938,0.30675,2.93058,1.77077,
101219,VERIZON COMMUNICATIONS INC,VZ,US92343V1044,137000000000,29497000000,18193000000,32820000000,10.25969,0.04747,44.21,186403719762,16422467.38095,-55695000000,4222000000,81305000000,-51808000000,-33632000000,47673000000,22067000000,38846000000,145996000000,104361000000,-2683000000,37100000000,-16754000000,,-20309000000,0.59347,0.21531,0.1328,0.17433,1.80399,
10384221,Verona Pharma plc,VRNA,US9250501064,221673000,-53850000,-81187000,-143902000,-877.12597,-0.14172,106.29,72389444578,1657707.09524,-10745000,669971082,210928000,-264778000,-221520000,-52737000,,548851000,242434000,278273000,-98338000,-72491000,-1070000,-95221000,105470000,0.95153,-0.24293,-0.36625,-0.29175,1.77248,-43258000
344083,VERTEX PHARMACEUTICALS INC / MA,VRTX,US92532F1003,11418800000,4429200000,3637600000,,27.37647,0.15134,387.15,99261640535,1905594.5,-1586500000,257225000,9832300000,-5403100000,-1570400000,,,10427900000,0,17175400000,-514800000,-492600000,-3770000000,-1062500000,-1494900000,0.86106,0.38789,0.31856,0.21179,,-3832700000
10383332,Vertiv Holdings Co,VRT,US92537N1081,9094000000,1583200000,812300000,2099800000,63.76311,0.07806,136.83,52250815635,6899326.71429,-5884300000,378533741,3209700000,-1626500000,-1438100000,1868000000,21000000,6302000000,2921500000,3125400000,22500000,1429600000,-303000000,22400000,-61400000,0.35295,0.17409,0.08932,0.2599,2.58501,
1251885,Viatris Inc,VTRS,US92556V1061,14115700000,395700000,-3468300000,3492700000,-3.29466,-0.09029,9.62,11215689862,9237080.95238,-8947400000,1187825000,5168300000,-4772600000,-3926900000,3154600000,1680700000,9774600000,14472300000,15570500000,-910800000,2064400000,1474300000,-347900000,-3899000000,0.36614,0.02803,-0.24571,-0.22275,-1.00704,-845700000
1338976,VICI PROPERTIES INC.,VICI,US9256521090,3876201000,3744293000,2785843000,3763105000,12.32849,0.06049,32.6,34763654763,7225494.64286,,1053534513,,-131908000,-61333000,3748030000,,2602032000,16922273000,27444112000,10088000,2454907000,-1217090000,378687000,-1352597000,,0.96597,0.7187,0.10151,1.3508,
10383403,Viper Energy Partners LP,VNOM,US92763M1053,964023000,873132000,368984000,,11.5124,0.0377,37.86,10924160556,2136771.2619,,112200000,,-90891000,-22153000,,,443000000,1098000000,8611000000,-6658000,726671000,-1922828000,1222000000,1188797000,,0.90572,0.38275,0.04285,,
107326,VISA INC.,V,US92826C8394,38893000000,26727000000,20286000000,16026000000,35.60148,0.20281,346.2,713904052709,5678391.30952,,2086111111,,-12166000000,-10293000000,27905000000,5548000000,38398000000,25138000000,39008000000,-14534000000,23485000000,988000000,-18828000000,-20032000000,,0.68719,0.52158,0.52005,0.79,
708868,Vistra Energy Corp.,VST,US92840M1027,18508000000,3650000000,2437000000,3610000000,29.11263,0.06389,208.31,70579661692,4392309.11905,-8393000000,340586073,10115000000,-6465000000,-1685000000,6638000000,1091000000,8484000000,16631000000,4836000000,-407000000,4842000000,-2992000000,-1233000000,-3016000000,0.54652,0.19721,0.13167,0.50393,1.48133,
1205636,VODAFONE GROUP PUBLIC LTD CO,VOD,US92857W3088,47576579963,5657434737,12839826584,,2.51365,0.0769,11.66,307687413617,5434562.88095,-32112578039,2768000000,15464001924,-9806567186,-9806567186,,,25086477491,71278406258,64080779574,,18792884406,-394511088,-1661318461,-13979640942,0.32503,0.11891,0.26988,0.20037,,
858328,Vonovia,VNA.DE,DE000A1ML7J1,4434277160,6294703161,3723513005,7080211053,4.67689,0.04818,31.3,17917341451,2168795.5,-2052147932,556372998,2382129225,3727065812,,6404206541,2887226953,4079481140,30931234182,30139732643,-242562534,1607974980,-1720750802,0,2166148794,0.53721,1.41956,0.83971,0.12354,1.90149,
1033570,Vontier Corp,VNT,US9288811014,3041400000,547300000,395100000,474900000,16.13479,0.09029,42.57,6245019000,1008631.19048,-1604200000,149750000,1437200000,-889900000,-635600000,676400000,500200000,1418000000,2093700000,1208800000,-212600000,319400000,100900000,-263700000,-399400000,0.47255,0.17995,0.12991,0.32685,1.20197,-175800000
378237,Vornado Realty Trust,VNO,US9290421091,1804061000,286105000,813455000,335175000,9.68127,0.05212,41.2,7912069506,1730773.21429,,191147500,,-826416000,-150723000,767269000,,1270073000,2118231000,7014058000,-106951000,1390505000,203285000,31605000,-1347346000,,0.15859,0.4509,0.11597,0.41204,
449233,W P Carey Inc,WPC,US92936U1097,1644183000,840904000,335765000,450526000,44.5873,0.01866,67.94,14878272455,1248024.04762,-180326000,220354052,1463857000,-622953000,-98050000,1341909000,,1368561000,8635985000,8225332000,21293000,1075747000,-1110608000,,-790704000,0.89032,0.51144,0.20421,0.04082,1.34179,
239962,Walmart Inc,WMT,US9311421039,693153000000,28988000000,21344000000,24592000000,39.1501,0.07881,104.27,831329186491,16596249.59524,-520586000000,8014000000,172567000000,-143579000000,-143579000000,42478000000,7848000000,82033000000,62606000000,96857000000,173000000,38438000000,-22450000000,-8622000000,-14870000000,0.24896,0.04182,0.03079,0.22037,1.15217,
120376,"Warner Bros. Discovery, Inc.",WBD,US9344231041,38441000000,962000000,768000000,-4539000000,57.6535,0.00755,17.99,44539143353,70279089.2381,-21806000000,2461250000,16635000000,-15673000000,-9274000000,7361000000,221000000,13611000000,34632000000,37346000000,-11779000000,5098000000,-643000000,,-3361000000,0.43274,0.02503,0.01998,0.02056,-5.91016,
1093102,Warner Music Group Corp.,WMG,US9345502036,6469000000,884000000,297000000,1084000000,58.08709,0.03038,33.21,17311273052,2032297.97619,-3452000000,519478000,3017000000,-2133000000,-1890000000,1239000000,,2678000000,4363000000,812000000,-137000000,751000000,-383000000,-3000000,-460000000,0.46638,0.13665,0.04591,0.36576,3.64983,
13841965,"Waste Connections, Inc.",WCN,CA94106B1013,9234002000,1740846000,643828000,2421899000,69.50928,0.03113,173.35,44631731273,1126461.33333,-5353153000,258159896,3880849000,-2140003000,-926961000,2953887000,23783000,1507044000,8360961000,8353657000,447556000,2325530000,-2368158000,6559000,115151000,0.42028,0.18853,0.06972,0.07707,3.76172,
378239,Waste Management Inc.,WM,US94106L1098,23950000000,4283000000,2721000000,3878000000,31.85958,0.05951,215.66,86874385733,1663463.61905,-14438000000,401975000,9512000000,-5229000000,-2655000000,6857000000,964000000,4984000000,24020000000,9202000000,-209000000,5622000000,-10243000000,67000000,4924000000,0.39716,0.17883,0.11361,0.2957,1.42521,
417451,Wayfair Inc.,W,US94419L1017,12008000000,-172000000,-300000000,79000000,-36.34317,-0.09152,86.36,11197518433,4500635.33333,-8373000000,126250000,3635000000,-3807000000,-3347000000,171000000,,1810000000,2884000000,-2719000000,-47000000,388000000,-335000000,,-15000000,0.30271,-0.01432,-0.02498,0.11033,-0.26333,
1234803,WEBSTER FINANCIAL CORP,WBS,US9478901096,2729236000,1109043000,834488000,1401785000,12.25057,0.01019,60.65,10079341501,1267294.71429,,168556500,,,,1180391000,372806000,,4618354000,9337617000,192000,1280423000,-3657533000,-259348000,3835376000,,0.40636,0.30576,0.08937,1.67981,
58953,WELLS FARGO & COMPANY/MN,WFC,US9497461015,128493000000,28102000000,22044000000,,,0.01172,82.48,264219830918,14044155.54762,,3810400000,,,,34934000000,1157854000000,,226015000000,182954000000,-24252000000,12333000000,-18818000000,-18913000000,-26103000000,,0.2187,0.17156,0.1212,,
378241,Welltower Inc.,WELL,US95040Q1040,9277824000,1559091000,1129665000,2812400000,93.16083,0.02023,165.91,110964912037,2368942.28571,-5599102000,634323000,3678722000,-2119631000,-254541000,3424181000,,7599697000,15971103000,36546301000,-187111000,2591670000,-7060694000,7362854000,5994327000,0.39651,0.16804,0.12176,0.03091,2.48959,
345773,WESTERN ALLIANCE BANCORPORATION,WAL,US9576381092,2894600000,955000000,722700000,,8.75362,0.00897,88.86,9807372990,1050900.80952,,108450000,,,,,,,6484000000,7215000000,113600000,-369400000,-2118300000,2661900000,3020400000,,0.32992,0.24967,0.1141,,
250582,WESTERN DIGITAL CORP,WDC,US9581021055,13279000000,2806000000,1864000000,1498000000,18.79087,0.13312,100.94,35018319398,7804222.30952,-8233000000,347000000,5046000000,-2240000000,-712000000,3257000000,2226000000,5856000000,4711000000,5540000000,-1031000000,1691000000,150000000,-72000000,-1612000000,0.38,0.21131,0.14037,0.33646,0.80365,-1528000000
745556,"Western Gas Equity Partners, LP",WES,US9586691035,3671303000,1589301000,1272780000,1678380000,11.54498,0.10467,38.31,14608698819,1201162.71429,-156335000,383561000,3514968000,-1925667000,-1187139000,2260879000,13233000,905007000,6937341000,3333437000,141873000,2199694000,-734976000,,-1679105000,0.95742,0.4329,0.34668,0.38182,1.31867,
749129,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,US9297401088,10562000000,1713000000,1153000000,2308000000,27.59793,0.05654,185.65,31737457310,1217138.02381,-7047000000,171400000,3515000000,-1802000000,-1305000000,2212000000,,6354000000,4784000000,10845000000,-63000000,1665000000,-384000000,-870000000,-394000000,0.3328,0.16219,0.10916,0.10632,2.00173,-197000000
700084,WESTLAKE CHEMICAL CORP,WLK,US9604131022,12123000000,931000000,275000000,1195000000,40.53503,0.01304,86.96,11180444417,1225315.35714,-10208000000,128186902,1915000000,-984000000,-863000000,2042000000,300000000,6609000000,4885000000,11094000000,35000000,1842000000,-1194000000,52000000,-266000000,0.15796,0.0768,0.02268,0.02479,4.34545,
57524,WEYERHAEUSER CO,WY,US9621661043,7036000000,576000000,279000000,646000000,63.7343,0.01693,24.49,17669804390,4267566.5,-5822000000,726087000,1214000000,-638000000,-567000000,1077000000,900000000,1758000000,5168000000,9524000000,9000000,981000000,-687000000,-180000000,-699000000,0.17254,0.08186,0.03965,0.02929,2.31541,
344928,WILLIAMS COMPANIES INC,WMB,US9694571004,11225000000,3657000000,2426000000,2924000000,29.68957,0.04321,59.02,72073891742,6265523.07143,-2267000000,1220381250,8958000000,-5301000000,-2980000000,5978000000,2969000000,3221000000,28572000000,14805000000,-187000000,5344000000,-4037000000,10000000,-459000000,0.79804,0.32579,0.21612,0.16386,1.20528,
198669,WILLIAMS SONOMA INC,WSM,US9699041011,7829759000,1435212000,1112665000,1350328000,21.80188,0.21281,196.61,23945197371,1311610.16667,-4245869000,123382250,3583890000,-2148678000,-2148678000,1664915000,,2655520000,0,2149696000,-419120000,1288617000,-261736000,-922982000,-1307134000,0.45773,0.1833,0.14211,0.51759,1.2136,
