SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
1307361,"Toast, Inc.",TOST,US8887871080,2211252000,-371176000,-329350000,-394424000,-22.38253,-0.1882,19.05,9706592563,5780207.16667,-1850026000,386965149,361226000,-732402000,-513680000,-347176000,,1486000000,0,1190000000,-37000000,-117000000,-262000000,964000000,758000000,0.16336,-0.16786,-0.14894,-0.27676,1.19758,-218722000
200636,TOLL BROTHERS INC,TOL,US8894781033,9604804000,1259062000,1020294000,2518148000,5.21709,0.08688,44.58,5141589720,1720470.19048,-7384171000,119402500,2220633000,-961571000,-961571000,1334641000,,10687577000,1995029000,5539047000,890812000,608068000,-110478000,-487084000,-1119455000,0.2312,0.13109,0.10623,0.1842,2.46806,
1333932,TotalEnergies SE,TTE,US89151E1091,-139851000000,-183358000000,16032000000,,,,48.94,129222611361,2149237.33333,,,,-43507000000,,,17099000000,87147000000,0,106085000000,,,,,,,1.3111,-0.11464,,,-740000000
378228,Tractor Supply Company,TSCO,US8923561067,13264748000,1359600000,1029443000,806901000,20.97461,0.13082,38.6,21536870000,5477159.52381,-8616096000,559382500,4648652000,-3289052000,-2982795000,1665857000,,3230396000,987411000,1913867000,-485502000,955418000,-676757000,-801351000,-1159840000,0.35045,0.1025,0.07761,0.53789,0.78382,
650768,"Trade Desk, Inc.",TTD,US88339J1051,1388974000,39775000,33752000,-26875000,901.60239,0.00919,63.03,30652119300,6126463.11905,-251625000,482800000,1137349000,-1097574000,-823409000,85601000,,3196177000,0,1779831000,-67020000,531030000,-123316000,98950000,48062000,0.81884,0.02864,0.0243,0.01896,-0.79625,-274165000
378166,Trane Technologies plc,TT,IE00BK9ZQ967,14834999999,2117899999,1492999999,1873000000,25.22659,0.08444,159.12,37424201827,1357888.21429,-10276900000,236697417,4558099999,-2440200000,-2440200000,2423599999,1049800000,6125200000,4836500000,5739300000,-636299999,1071200001,-642300000,354200000,-2191600000,0.30725,0.14276,0.10064,0.26014,1.25452,
700411,TransUnion,TRU,US89400J1079,3310300000,567000000,1275400000,394000000,9.94599,0.1074,66.12,12728100000,1440730.52381,,191850000,,-2435200000,-1195400000,1010700000,114600000,1493699999,5919800000,4138900000,-462700000,312600000,-2743699999,19700000,2442999999,,0.17128,0.38528,0.30815,0.30892,
262327,"TRAVELERS COMPANIES, INC.",TRV,US89417E1091,35761000000,4625000000,3564000000,,11.00337,0.03057,164.29,39166736000,1195556.40476,,238700000,,,,5489000000,,,7291000000,22874000000,2055000000,6876000000,-3778000000,-2119000000,-3049000000,,0.12933,0.09966,0.15581,,
991604,TREX CO INC,TREX,US89531P1057,1365310000,386797000,258954000,461959000,21.1508,0.29185,47.75,5400504038,1266045.83333,-826590000,114703316,538720000,-151923000,-151923000,428845000,,319249000,0,641475000,81731000,466298000,-131083000,-273671000,-324037000,0.39458,0.2833,0.18967,0.40369,1.78394,
245217,TRUIST FINANCIAL CORP,TFC,US89832Q1094,22144000000,8427000000,5921000000,12231000000,10.778,0.01086,47.99,63834378400,4981300.83333,,1329788750,,,,9801000000,13736000000,,44055000000,62999000000,1205000000,8366000000,-35836000000,-750000000,24026000000,,0.38055,0.26739,0.09399,2.0657,
670420,TWILIO INC,TWLO,US90138F1021,3401637000,-1045715000,-1059901000,-1124143000,-13.08109,-0.08236,76.01,13860261143,4665914,-1770115000,182405717,1631522000,-2677237000,-1723846000,-768998000,,5104391000,986619000,10841995000,-296989000,-164555000,-944136000,122240000,105871000,0.47963,-0.30742,-0.31159,-0.09776,1.06061,-953391000
30388,"TWITTER, INC.",TWTR,US90184L1026,5228681000,-281067000,-111784000,410909000,-294.88051,-0.00823,41.66,31946429420,10951670.02381,-2047696000,791236750,3180985000,-3462052000,-1939362000,331488000,,7273581000,5246849000,5932481000,-170812000,16325000,984251000,-2433870000,-2423766000,0.60837,-0.05375,-0.02138,-0.01884,-3.67592,-1522690000
138054,TYSON FOODS INC,TSN,US9024941034,52356000000,5553000000,4055000000,4805000000,6.14981,0.11188,72.44,20935160000,1990891.90476,-44519000000,344250000,7837000000,-2284000000,-2284000000,6753000000,67000000,9303000000,8366000000,19451000000,-1523000000,3074000000,-484000000,-577000000,-3317000000,0.14969,0.10606,0.07745,0.20847,1.18496,
378231,U.S. Bancorp,USB,US9029733048,23073000000,8638000000,6446000000,,10.76965,0.0109,46.15,68578900000,6521893.2619,,1504250000,,,,9146000000,24963000000,,54371000000,49069000000,-47926000000,14076000000,-51647000000,778000000,32122000000,,0.37438,0.27937,0.13137,,
914943,"Uber Technologies, Inc",UBER,US90353T1007,25550000000,-2317000000,-10063000000,-638000000,-6.07304,-0.32447,31.49,61855932960,28475071.66667,-14721000000,1940711250,10829000000,-13146000000,-7630000000,-1356000000,,8751000000,12136000000,7563000000,1360000000,961000000,-1241000000,99000000,1862000000,0.42384,-0.09068,-0.39386,-1.33056,0.0634,-2342000000
18557145,UBS Group AG,UBS,CH0244767585,,,,,,,16.44,60867834038,2519254.52381,,,,,,,,595992000000,,53928000000,,,,,,,,,,,
424210,"UDR, Inc.",UDR,US9026531049,1404411000,171457000,149664000,-955083000,89.05193,0.01361,43.75,13571293750,1984535.04762,-181535000,304637000,1222876000,-1051419000,-61171000,833127000,,66237000,5517234000,4882799000,-25965000,731890000,-1532599000,1249321000,793328000,0.87074,0.12208,0.10657,0.03065,-6.38151,
1070710,UGI CORP /PA/,UGI,US9026811052,9610000000,2149000000,1354000000,2516000000,5.73125,0.07913,37.04,7785437600,1110847.2381,-4942000000,209506250,4668000000,-2519000000,-2073000000,2663000000,323000000,3509000000,6722000000,6005000000,147000000,1282000000,-1325000000,-233000000,197000000,0.48574,0.22362,0.14089,0.22548,1.8582,
1253258,"UiPath, Inc.",PATH,US90364P1057,997802000,-403271000,-428836000,-514305000,-18.94608,-0.17614,14.04,7666654320,6665759.19048,-173856000,578686747,823946000,-1227217000,-964707000,-387467000,,2108476000,0,1849549000,-124520000,-108061000,-101812000,29380000,-19433000,0.82576,-0.40416,-0.42978,-0.23186,1.1993,-262510000
18538672,Unilever PLC,UL,US9047677045,,,,,,,45.34,119209912622,2363995.2381,,,,,,,,,,,,,,,,,,,,,
367644,UNION PACIFIC CORP,UNP,US9078181081,23428000000,9744000000,6849000000,10560000000,20.22949,0.10628,216.2,135254720000,2466277.07143,-9329000000,640850000,14099000000,-4355000000,,11967000000,2334000000,3976000000,32007000000,12710000000,-231000000,8980000000,-3178000000,4085000000,-6147000000,0.6018,0.41591,0.29234,0.53887,1.54183,
219075,"United Continental Holdings, Inc.",UAL,US9100471096,35620000000,-807000000,-1221000000,,-10.34508,-0.01735,38.7,12644406921,8465913.59524,-26044000000,326391439,9576000000,-10383000000,-1072000000,,4547000000,24371000000,38924000000,3964000000,,3112000000,-4476000000,,-2812000000,0.26884,-0.02266,-0.03428,-0.30802,,
18786337,United Microelectronics Corporation,UMC,US9108734057,,,,,,,6.4,79892784422,7592795.35714,,,,,,,10473628000,100786540000,,228916721000,900371000,48124267000,-21844280000,,,,,,,,
106423,UNITED PARCEL SERVICE INC,UPS,US9113121068,100099000000,13573000000,10933000000,14150000000,14.40421,0.15599,180.03,157346220000,2722993.64286,-73761000000,874750000,26338000000,-12765000000,,16591000000,3141000000,25571000000,24100000000,16310000000,-1658000000,14846000000,-4583000000,-1496000000,-8071000000,0.26312,0.1356,0.10922,0.67032,1.29425,
721031,UNITED STATES STEEL CORP,X,US9129091081,23110000000,5602000000,4931000000,5410000000,1.18219,0.24831,20.49,5511707550,11542847.90476,-16265000000,284499000,6845000000,-1243000000,-447000000,6398000000,54000000,9035000000,3923000000,10291000000,-1125000000,4663000000,-557000000,-672000000,-2440000000,0.29619,0.24241,0.21337,0.47916,1.09714,
367714,UNITEDHEALTH GROUP INC,UNH,US91324P1021,306561000000,25335000000,18254000000,31760000000,26.9424,0.07931,523.55,491179742751,2234190.16667,-232962000000,939368937,73599000000,-48264000000,,28492000000,5592000000,68356000000,51391000000,81127000000,951000000,22988000000,-13423000000,-5753000000,-4774000000,0.24008,0.08264,0.05954,0.22501,1.73989,
1039024,Unity Software Inc.,U,US91332U1016,1219361000,-640406000,-658518000,-391986000,-16.01373,-0.13605,36.86,10632967340,8948017.30952,-327840000,286091500,891521000,-1531927000,-707448000,-515833000,,2157751000,1705268000,2282071000,164430000,62544000,-1623161000,66363000,1720661000,0.73114,-0.5252,-0.54005,-0.28856,0.59525,-824479000
378233,Unum Group,UNM,US91529Y1064,11972200001,1404600003,1112200003,2086800003,7.48913,0.01762,40.9,8329411790,1579439.71429,,203653100,,,,1521500003,,,3442800000,9705100000,417800000,1627899999,-1348200001,-139700000,-251400000,,0.11732,0.0929,0.1146,1.87628,
365184,US Foods Holding Corp.,USFD,US9120081099,32154000000,463000000,159000000,365000000,42.13759,0.0122,30.09,6742004367,1455513.78571,-27093000000,222661231,5061000000,-4598000000,-4598000000,827000000,310000000,4121000000,5222000000,4338000000,-225000000,428000000,-301000000,32000000,-628000000,0.1574,0.0144,0.00494,0.03665,2.2956,
330907,V F CORP,VFC,US9182041080,11908878000,1492682000,1006736000,420558000,15.69243,0.0762,40.51,15700177130,3027977.92857,-5473824000,389981000,6435054000,-4942372000,-4942372000,1758321000,828438000,4611706000,5296837000,3352493000,-1408024000,424960000,325388000,-336026000,-1355621000,0.54036,0.12534,0.08454,0.30029,0.41774,
18662206,Vale S.A.,VALE,US91912E1055,,,,,,,13.6,65818790166,32580815.5,,,,,,,,,,,,,,,,,,,,,
410846,VALERO ENERGY CORP/TX,VLO,US91913Y1001,155606000000,9890000000,7070000000,14237000000,6.04036,0.10988,104.67,42705360000,3997994.04762,-144680000000,408000000,10926000000,-1036000000,-919000000,12337000000,1022000000,27409000000,12880000000,22733000000,616000000,10336000000,-2002000000,-1904000000,-6403000000,0.07022,0.06356,0.04544,0.311,2.01372,
1234800,VALLEY NATIONAL BANCORP,VLY,US9197941076,1525124000,605833000,438071000,523439000,11.79247,0.00805,12,6075629568,1781461.2619,,430494916,,,,692480000,1522804000,,2983196000,6204913000,-280672000,1188419000,-4008480000,-41952000,2363610000,,0.39724,0.28724,0.0706,1.19487,
199530,VEEVA SYSTEMS INC,VEEV,US9224751084,2000930000,481190000,393681000,653547000,67.15826,0.09563,172.55,26736795050,1010308.45238,-556629000,153224750,1444301000,-963111000,-511718000,509416000,,3356142000,0,3243931000,46593000,741426000,-611534000,39137000,-49741000,0.72181,0.24048,0.19675,0.12136,1.66009,-451393000
398980,VENTAS INC,VTR,US92276F1003,4039014000,311250000,16142000,6972000,1159.81645,0.00066,47.49,18976624080,1858328.07143,-2334300000,394225250,1704714000,-1393464000,-134774000,1515944000,,176031000,12328140000,10885936000,-72512000,1049892000,-1162295000,615227000,14661000,0.42206,0.07706,0.004,0.00148,0.43192,
101219,VERIZON COMMUNICATIONS INC,VZ,US92343V1044,134325000000,31861000000,20799000000,24893000000,8.3054,0.05619,41.24,173249240000,21458234.69048,-57294000000,4188750000,77031000000,-45170000000,-28601000000,48430000000,12873000000,37499000000,149057000000,87357000000,-3024000000,36766000000,-27408000000,,-12110000000,0.57347,0.23719,0.15484,0.23809,1.19684,
344083,VERTEX PHARMACEUTICALS INC / MA,VRTX,US92532F1003,8350425000,4083835000,3194638000,5123702000,22.8419,0.20502,285.14,72967326000,1319980.30952,-991499000,255915000,7358926000,-3275091000,-883854000,4222563000,,11503500000,0,11933500000,394019000,4018212000,-299450000,-853842000,-1040596000,0.88126,0.48906,0.38257,0.2677,1.60384,-2391237000
1251885,Viatris Inc,VTRS,US92556V1061,17186699999,1836499999,760799999,3724699999,14.77266,0.01488,9.29,11262267000,12246612.07143,-10591700000,1209800000,6594999999,-4758500000,-4034300000,5061699999,1787900000,11176500000,20994300000,19805400000,-1051100000,3549700000,-486300000,700000,-3015300000,0.38373,0.10686,0.04427,0.03841,4.89577,-724200000
1338976,VICI PROPERTIES INC.,VICI,US9256521090,1827936000,1732826000,620689000,1773803000,35.8549,0.01665,33.54,32302153441,6174042.7619,,663528344,,-95110000,-38657000,1734428000,,17100523000,13721500000,22114887000,25294000,1424607000,-8642356000,2385779000,7290884000,,0.94797,0.33956,0.02807,2.8578,
1253412,Vipshop Holdings Ltd,VIPS,US92763W1036,18142557412,865194688,725498626,618263202,9.28138,0.07448,9.97,6764420127,5618223.35714,-14561375196,675388950,3581182215,-2715987526,-1438095792,1037081246,308897605,5136128166,377271311,5290386018,-114912478,1045322292,-381597802,-300485655,11914358,0.19739,0.04769,0.03999,0.13714,0.85219,
107326,VISA INC.,V,US92826C8394,28082000000,18907000000,14601000000,13440000000,26.48882,0.17095,193.13,319437020000,5869868.33333,,2002605500,,-9175000000,-7116000000,19744000000,3249000000,28971000000,23795000000,35483000000,-8386000000,16944000000,-6093000000,-12254000000,-12275000000,,0.67328,0.51994,0.41149,0.92048,
708868,Vistra Energy Corp.,VST,US92840M1027,11018000000,-933000000,-954000000,-3409000000,-13.07484,-0.02546,25.62,12350249561,3875001.11905,-7546000000,482214544,3472000000,-4405000000,-1106000000,1202000000,2066000000,15153000000,14524000000,5403000000,-3793000000,128000000,-1187000000,510000000,2483000000,0.31512,-0.08468,-0.08659,-0.17657,3.57338,
83200,"VMWARE, INC.",VMW,US9285634021,13143000000,2284000000,1573000000,3349000000,30.00763,0.05619,112.47,47219517270,1083687.97619,-2387000000,420844750,10756000000,-8472000000,-5321000000,3440000000,,7218000000,11181000000,140000000,-98000000,3629000000,-306000000,-274000000,-5973000000,0.81838,0.17378,0.11968,11.23571,2.12905,-3151000000
1205636,VODAFONE GROUP PUBLIC LTD CO,VOD,US92857W3088,51053895364,6315164897,130521953,20691225826,,0.0007,12.5,36265000000,4732630.71429,-35061459881,2942200000,15992435483,-9677270586,-10339203352,22748111975,,21708600804,80509699883,58644970061,-251720911,20061923547,-10793699442,-66426351,-17709032252,0.31325,0.1237,0.00256,0.00187,158.52679,
858328,Vonovia,VNA.DE,DE000A1ML7J1,4434277160,6294703161,3723513005,7080211053,3.58612,0.04818,24,13738536576,2316877.45238,-2052147932,556372998,2382129225,3727065812,,6404206541,2887226953,4079481140,30931234182,30139732643,-242562534,1607974980,-1720750802,0,2166148794,0.53721,1.41956,0.83971,0.12354,1.90149,
378237,Vornado Realty Trust,VNO,US9290421091,1725916000,281780000,125854000,146016000,40.79103,0.00734,26.79,5135080410,2135843.40476,-854254000,191628000,871662000,-589882000,-132875000,766681000,5834275000,1193087000,8392731000,7156822000,-31606000,719722000,-1064755000,290515000,-855986000,0.50504,0.16326,0.07292,0.01759,1.1602,
87466,"Walgreens Boots Alliance, Inc.",WBA,US9314271084,134516000000,2735000000,5383000000,3435985488,5.77438,0.05803,34.15,29522675000,6891691.45238,-105221758022,865100000,29360000000,-26625000000,-26625000000,8042291498,5056148470,18871000000,37273747397,26199992415,911000000,5057000000,4150000000,-187359678,-6427000000,0.21826,0.02033,0.04002,0.20527,0.6383,
239962,Walmart Inc,WMT,US9311421039,587824000000,23851000000,13870000000,15154000000,26.55564,0.05611,44.78,367554240000,26627671.64286,-443230000000,8225250000,144594000000,-120743000000,-120743000000,34586000000,16484000000,84164000000,50705000000,85847000000,-8602000000,20998000000,-17001000000,-10334000000,-12669000000,0.24598,0.04058,0.0236,0.16157,1.09257,
120376,"Warner Bros. Discovery, Inc.",WBD,US9344231041,19323000000,-1396000000,-2768000000,-4985000000,-2.40569,-0.01946,13.16,6658960000,25932552.7619,-10457000000,506000000,8866000000,-10262000000,-6591000000,2275000000,1097000000,15449000000,52485000000,52947000000,-6240000000,3029000000,2628000000,,-4472000000,0.45883,-0.07225,-0.14325,-0.05228,1.80094,
378239,Waste Management Inc.,WM,US94106L1098,19031000000,3169000000,2144000000,3740000000,33.30712,0.07116,170.91,70825104000,1610364.02381,-11906000000,417825000,7125000000,-3956000000,-1939000000,5186000000,231000000,3987000000,14277000000,7192000000,111000000,4480000000,-2286000000,-1324000000,-1497000000,0.37439,0.16652,0.11266,0.29811,1.7444,
58953,WELLS FARGO & COMPANY/MN,WFC,US9497461015,132620000000,44569000000,31837000000,-35696000000,5.41161,0.01692,44.32,169794352000,14541395.54762,,3887400000,,,,51849000000,37075000000,,187366000000,179793000000,-95778000000,7794000000,-65892000000,-25893000000,-60935000000,,0.33607,0.24006,0.17708,-1.12121,
378241,Welltower Inc.,WELL,US95040Q1040,5417301000,888707000,390044000,2330544000,79.95824,0.01066,71.24,31125397160,2459485.78571,-3222331000,437777000,2194970000,-1306263000,-139625000,2055345000,,1900975000,15034544000,19873913000,-79242000,1355743000,-5396395000,3339298000,3689394000,0.40518,0.16405,0.072,0.01963,5.97508,
250582,WESTERN DIGITAL CORP,WDC,US9581021055,18793000000,2434000000,1500000000,1804000000,7.60489,0.05712,27.68,11498880960,4748164.61905,-12919000000,412114500,5874000000,-3440000000,-1117000000,3363000000,,9453000000,7022000000,12221000000,-1075000000,1880000000,-1192000000,122000000,-1718000000,0.31256,0.12952,0.07982,0.12274,1.20267,-2323000000
378242,Western Union Co,WU,US9598021098,4865100000,1136900000,888800000,1389100001,6.35469,0.10115,14.2,5491140000,3921844.69048,-2743500000,397750000,2121600000,-984700000,-984700000,1328800000,,4308500000,2695300000,448300000,-131799999,1002600000,781600000,-425500000,-1631500000,0.43609,0.23368,0.18269,1.9826,1.56289,
57524,WEYERHAEUSER CO,WY,US9621661043,10636000000,3580000000,2457000000,4051000000,9.63794,0.13976,31.71,23609426820,3315288.80952,-6526000000,747900500,4110000000,-530000000,-502000000,4060000000,,3012000000,5053000000,2333000000,-131000000,3256000000,-485000000,-339000000,-2817000000,0.38642,0.33659,0.23101,1.05315,1.64876,
344928,WILLIAMS COMPANIES INC,WMB,US9694571004,10746000000,2404000000,1564000000,3028000000,24.92256,0.03289,32.06,39015096400,6958925.92857,-4002000000,1215810500,6744000000,-4340000000,-635000000,4349000000,1915000000,3787000000,22715000000,13836000000,-471000000,4153000000,-2427000000,54000000,-2794000000,0.62758,0.22371,0.14554,0.11304,1.93606,
198669,WILLIAMS SONOMA INC,WSM,US9699041011,8577332000,1543841000,1173653000,1395267000,8.5439,0.27173,68.78,9378840800,2290408.71429,-4799253000,145792000,3778079000,-2234238000,-2234238000,1745696000,,1928721000,0,1278279000,-424308000,1279071000,-296525000,-1214469000,-1507741000,0.44047,0.17999,0.13683,0.91815,1.18882,
10383320,WillScot Mobile Mini Holdings Corp.,WSC,US9713781048,2099008000,442488000,259873000,781287000,36.7984,0.04347,42.68,9533699460,1711227.21429,-991302000,224060726,1107706000,-665218000,-584948000,768260000,20663000,540286000,3038341000,1773950000,-75445000,612147000,-609393000,5138000,18800000,0.52773,0.21081,0.12381,0.14649,3.00642,
